episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1879.299047249949,1261.2085813651022,1524.3236659940385,239.6,3,3,33600,300,134400,False,132,112,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-09,1773582549,9.36896276473999,930.2924501895905,204353,ASUS-PAVT,172.27.211.168,930.2924501895905,33600,112,28.832680702209473,"[1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664]","[270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234]",8444.052,35.528,17.8,16853.461,3623.605,82.79,10.837,33600,134400,33600,300,134400,26.94285714285714,69.27142857142856,2.2781249999999997,0.0005,51.401119127869606,-0.22836164955515414,51.75274772197008,0.875628774985671,0.011763472663233188,3.0418158285319805,0.049333999999999996
1879.299047249949,1191.760394930334,1514.5957755943436,237.2,1,3,33900,300,135600,False,133,113,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-17,1773582557,7.850972414016724,938.1434226036072,204353,ASUS-PAVT,172.27.211.168,938.1434226036072,33900,113,28.832680702209473,"[1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334]","[223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210]",8321.445,36.051,18.236,16450.724,3550.804,84.488,10.089,33900,135600,33900,300,135600,27.827272727272728,69.29999999999998,2.2781249999999997,0.0005,31.277720496058464,-0.21641449368325993,31.60942854732275,0.9109570682048798,0.015457036324733053,3.051150530576706,0.049328
1879.299047249949,1191.760394930334,1514.5957755943436,237.2,0,3,34200,300,136800,False,133,114,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-24,1773582564,7.115576982498169,945.2589995861053,204353,ASUS-PAVT,172.27.211.168,945.2589995861053,34200,114,28.832680702209473,"[1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334]","[223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210]",8227.527,36.463,18.302,16391.94,3511.287,85.439,10.084,34200,136800,34200,300,136800,28.77,69.29999999999998,2.2781249999999997,0.0005,136.39533892273903,-0.12059443737052788,136.63227419555187,0.36397119518369436,0.014867888543221852,3.0454655438661575,0.049322000000000005
1879.299047249949,1191.760394930334,1514.5957755943436,237.2,0,3,34500,300,138000,False,133,115,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-33,1773582573,8.312754154205322,953.5717537403107,204353,ASUS-PAVT,172.27.211.168,953.5717537403107,34500,115,28.832680702209473,"[1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334]","[223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210]",8148.219,36.818,18.461,16250.61,3616.258,82.959,10.034,34500,138000,34500,300,138000,26.358333333333334,69.29999999999998,2.2781249999999997,0.0005,101.44619453698397,-0.1234193046375367,101.67945665121078,0.6565811848267913,0.017596766287624632,3.0402404814958572,0.04931600000000001
1879.299047249949,1191.760394930334,1536.2457477468924,240.0,4,3,34800,300,139200,False,137,116,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-42,1773582582,9.220547914505005,962.7923016548157,204353,ASUS-PAVT,172.27.211.168,962.7923016548157,34800,116,28.832680702209473,"[1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472]","[278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258]",8229.806,36.453,18.403,16301.453,3622.675,82.812,10.021,34800,139200,34800,300,139200,27.878571428571426,69.32857142857142,2.2781249999999997,0.0005,130.67267802357674,-0.2283407163922675,131.02035942673683,0.7488354751840234,0.013531147899129792,3.045372676104307,0.04931000000000001
1879.299047249949,1191.760394930334,1536.2457477468924,240.0,0,3,35100,300,140400,False,137,117,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-51,1773582591,8.690130710601807,971.4824323654175,204353,ASUS-PAVT,172.27.211.168,971.4824323654175,35100,117,28.832680702209473,"[1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472]","[278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258]",8153.462,36.794,18.567,16157.48,3736.756,80.284,10.406,35100,140400,35100,300,140400,26.45833333333333,69.39999999999999,2.2781249999999997,0.0005,31.624168667942286,-0.04017371102236211,31.77795384079218,0.6477049523964524,0.016058156113103905,3.046279691159725,0.04930400000000001
1879.299047249949,1191.760394930334,1536.2457477468924,240.0,0,3,35400,300,141600,False,137,118,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-00,1773582600,9.097049474716187,980.5794818401337,204353,ASUS-PAVT,172.27.211.168,980.5794818401337,35400,118,28.832680702209473,"[1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472]","[278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258]",8319.23,36.061,19.044,15752.663,3787.507,79.208,10.478,35400,141600,35400,300,141600,26.746153846153845,69.35384615384613,2.2781249999999997,0.0005,163.2613214701414,-0.13963767449604347,163.51563780009747,0.4769146740436554,0.015641993862573145,3.0490172170102596,0.049298
1879.299047249949,1191.760394930334,1545.949087034962,240.12,1,3,35700,300,142800,False,138,119,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-09,1773582609,9.350045204162598,989.9295270442963,204353,ASUS-PAVT,172.27.211.168,989.9295270442963,35700,119,28.832680702209473,"[1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447]","[238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281]",8506.108,35.269,19.183,15638.601,3832.42,78.28,10.868,35700,142800,35700,300,142800,25.457142857142852,69.35714285714285,2.2781249999999997,0.0005,90.44768354296684,-0.13263287593144923,90.69465451687574,0.8483665706589818,0.015832779626862248,3.051370944827795,0.049292
1879.299047249949,1191.760394930334,1545.949087034962,240.12,0,3,36000,300,144000,False,138,120,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-17,1773582617,8.024872541427612,997.9543995857239,204353,ASUS-PAVT,172.27.211.168,997.9543995857239,36000,120,28.832680702209473,"[1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447]","[238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281]",8554.466,35.069,19.211,15615.874,3958.696,75.783,11.032,36000,144000,36000,300,144000,27.500000000000004,69.39999999999999,2.2781249999999997,0.0005,45.721468061208725,-0.17495385883376002,46.01004584133625,0.9448597943410277,0.01625958759768764,3.0569545850157738,0.049286
1879.299047249949,1191.760394930334,1567.8342128726138,240.84,4,3,36300,300,145200,False,142,121,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-27,1773582627,9.175736427307129,1007.130136013031,204353,ASUS-PAVT,172.27.211.168,1007.130136013031,36300,121,28.832680702209473,"[1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038]","[229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243]",8622.654,34.792,19.265,15572.294,4066.178,73.779,10.846,36300,145200,36300,300,145200,25.7,69.29999999999998,2.2781249999999997,0.0005,70.93069264292717,-0.10333517046819907,71.15270514041185,0.7425702968612313,0.014054753337859438,3.0579438470304012,0.04928
1835.8059680920178,1191.760394930334,1543.075963016721,238.72,3,3,36600,300,146400,False,145,122,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-36,1773582636,8.691065311431885,1015.8212013244629,204353,ASUS-PAVT,172.27.211.168,1015.8212013244629,36600,122,28.832680702209473,"[1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038, 1646.878486760996, 1384.5053088803693, 1364.057727461858]","[216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243, 239, 211, 241]",8657.697,34.651,19.36,15495.605,4068.435,73.738,10.87,36600,146400,36600,300,146400,27.616666666666664,69.29999999999998,2.2781249999999997,0.0005,59.97376263141632,-0.27466708986321464,60.36531513184309,0.5078447954729199,0.014889854558759907,3.060583844780922,0.049274
1835.8059680920178,1191.760394930334,1543.075963016721,238.72,0,3,36900,300,147600,False,145,123,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-43,1773582643,7.386117219924927,1023.2073185443878,204353,ASUS-PAVT,172.27.211.168,1023.2073185443878,36900,123,28.832680702209473,"[1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038, 1646.878486760996, 1384.5053088803693, 1364.057727461858]","[216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243, 239, 211, 241]",8585.232,34.944,18.891,15880.938,4096.995,73.224,10.745,36900,147600,36900,300,147600,28.018181818181816,69.29999999999998,2.2781249999999997,0.0005,21.94703482091427,-0.16231643574610644,22.21746652573347,0.8174421219155192,0.018719738243134998,3.0600183866918087,0.049268000000000006
1835.8059680920178,1191.760394930334,1543.075963016721,238.72,0,3,37200,300,148800,False,145,124,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-51,1773582651,7.401352643966675,1030.6086711883545,204353,ASUS-PAVT,172.27.211.168,1030.6086711883545,37200,124,28.832680702209473,"[1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038, 1646.878486760996, 1384.5053088803693, 1364.057727461858]","[216, 217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243, 239, 211, 241]",8611.979,34.835,18.781,15973.737,4126.611,72.699,10.749,37200,148800,37200,300,148800,27.736363636363638,69.29999999999998,2.2781249999999997,0.0005,39.220750369131565,-0.1705753871046909,39.49460716545582,0.7811518432572484,0.020903423919207853,3.0632357448339462,0.049262
1835.8059680920178,1191.760394930334,1543.9037321570058,239.0,1,3,37500,300,150000,False,146,125,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-50-58,1773582658,7.509987115859985,1038.1186583042145,204353,ASUS-PAVT,172.27.211.168,1038.1186583042145,37500,125,28.832680702209473,"[1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038, 1646.878486760996, 1384.5053088803693, 1364.057727461858, 1506.804917357347]","[217, 204, 267, 233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243, 239, 211, 241, 223]",8706.102,34.459,18.814,15945.782,3981.62,75.346,10.768,37500,150000,37500,300,150000,28.98,69.29999999999998,3.4171875000000003,0.0005,63.62566415965557,-0.13630142575129867,63.87463140487671,0.8739775521680713,0.011057821817303193,3.0544805265963078,0.04925600000000001
1835.8059680920178,1191.760394930334,1567.4908282439117,240.2,3,3,37800,300,151200,False,149,126,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-51-06,1773582666,7.847825288772583,1045.966483592987,204353,ASUS-PAVT,172.27.211.168,1045.966483592987,37800,126,28.832680702209473,"[1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038, 1646.878486760996, 1384.5053088803693, 1364.057727461858, 1506.804917357347, 1757.1287108371616, 1695.343256617344, 1398.3436712878176]","[233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243, 239, 211, 241, 223, 248, 239, 231]",8495.142,35.314,18.696,16046.153,3910.589,76.715,10.802,37800,151200,37800,300,151200,27.475000000000005,69.3,3.4171875000000003,0.0005,25.019972175359726,-0.07183118164539337,25.198389001190662,0.6881700502708554,0.012862905326073815,3.0566710829734802,0.04925000000000001
1835.8059680920178,1191.760394930334,1567.4908282439117,240.2,0,3,38100,300,152400,False,149,127,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-51-13,1773582673,6.662530183792114,1052.6290137767792,204353,ASUS-PAVT,172.27.211.168,1052.6290137767792,38100,127,28.832680702209473,"[1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085, 1497.2542309197083, 1699.2874805850477, 1534.3590427391664, 1191.760394930334, 1567.5623006723667, 1622.6577887698452, 1616.3161991589745, 1526.8103484099472, 1761.079996841447, 1564.0666943529318, 1788.952737321612, 1781.1270766008743, 1514.0145854561038, 1646.878486760996, 1384.5053088803693, 1364.057727461858, 1506.804917357347, 1757.1287108371616, 1695.343256617344, 1398.3436712878176]","[233, 231, 260, 247, 250, 230, 227, 234, 210, 240, 241, 254, 258, 281, 237, 243, 254, 243, 239, 211, 241, 223, 248, 239, 231]",8400.404,35.713,18.672,16067.032,3730.669,80.415,10.448,38100,152400,38100,300,152400,30.35555555555556,69.4,3.4171875000000003,0.0005,37.21544498205185,-0.06583023397251964,37.3901018537581,0.5729341013357043,0.012319408459916303,3.0648294053971767,0.049244
