episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2614.582019147272,865.3831416950535,1561.827050031144,246.44,1,3,27300,300,109200,False,105,91,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-42,1773576222,7.172775030136108,575.2750463485718,202065,ASUS-PAVT,172.27.211.168,575.2750463485718,27300,91,14.873287677764893,"[1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657]","[267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210]",6597.488,45.472,16.425,18265.223,3651.429,82.16,10.673,27300,109200,27300,300,109200,23.438461538461542,68.47692307692309,2.2781249999999997,0.0005,112.71177799999714,-0.15882557523036667,112.98754327371716,0.6405428014695644,0.014497593756459537,3.032083135098219,0.049460000000000004
2614.582019147272,865.3831416950535,1582.423876350384,246.48,1,3,27600,300,110400,False,106,92,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-48,1773576228,5.851152181625366,581.1261985301971,202065,ASUS-PAVT,172.27.211.168,581.1261985301971,27600,92,14.873287677764893,"[1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152]","[251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268]",6764.778,44.347,16.398,18295.365,3594.614,83.458,10.663,27600,110400,27600,300,110400,25.82222222222222,68.5,2.2781249999999997,0.0005,110.06484919786453,-0.023738225805573165,110.21313373744488,0.6575406529009342,0.011258218215971283,3.0370836071670055,0.049454000000000005
2614.582019147272,865.3831416950535,1582.423876350384,246.48,0,3,27900,300,111600,False,106,93,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-54,1773576234,5.645963907241821,586.772162437439,202065,ASUS-PAVT,172.27.211.168,586.772162437439,27900,93,14.873287677764893,"[1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152]","[251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268]",6694.233,44.815,16.397,18296.057,3426.565,87.551,10.516,27900,111600,27900,300,111600,27.1,68.5,2.2781249999999997,0.0005,115.769622027874,0.012171008507721126,115.87266053259373,0.7440112521871924,0.015385683262366001,3.0387542508542538,0.049448
2614.582019147272,865.3831416950535,1592.7702937164138,247.2,2,3,28200,300,112800,False,108,94,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-59,1773576239,5.529930591583252,592.3020930290222,202065,ASUS-PAVT,172.27.211.168,592.3020930290222,28200,94,14.873287677764893,"[1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916]","[245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243]",6537.828,45.887,16.314,18388.731,3328.548,90.129,10.349,28200,112800,28200,300,112800,27.3125,68.4875,2.2781249999999997,0.0005,138.22957840561867,-0.21466596459504217,138.56664264202118,0.9355142312124372,0.012561825959892303,3.0543609261512756,0.04944199999999999
2614.582019147272,865.3831416950535,1592.7702937164138,247.2,0,3,28500,300,114000,False,108,95,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-05,1773576245,5.749324798583984,598.0514178276062,202065,ASUS-PAVT,172.27.211.168,598.0514178276062,28500,95,14.873287677764893,"[1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916]","[245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243]",6450.747,46.506,16.466,18219.311,3250.113,92.304,10.513,28500,114000,28500,300,114000,28.450000000000003,68.5,2.2781249999999997,0.0005,110.05858891457319,-0.16464845076507117,110.34114445745945,0.7670859582722187,0.014601630040033342,3.0579344108700752,0.049435999999999994
2614.582019147272,865.3831416950535,1608.8655830525015,248.08,1,3,28800,300,115200,False,109,96,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-12,1773576252,6.608126878738403,604.6595447063446,202065,ASUS-PAVT,172.27.211.168,604.6595447063446,28800,96,14.873287677764893,"[1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853]","[213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267]",6358.923,47.178,16.81,17846.178,3325.318,90.217,10.782,28800,115200,28800,300,115200,24.699999999999996,68.5,2.2781249999999997,0.0005,242.6847793161869,-0.07056644523981959,242.87283818423748,0.7433112477883697,0.014758337571947777,3.0570089407265186,0.04943
2614.582019147272,865.3831416950535,1616.304431545408,248.12,1,3,29100,300,116400,False,110,97,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-19,1773576259,6.928983688354492,611.5885283946991,202065,ASUS-PAVT,172.27.211.168,611.5885283946991,29100,97,14.873287677764893,"[865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348]","[196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214]",6354.795,47.208,16.809,17847.469,3455.557,86.817,10.712,29100,116400,29100,300,116400,24.61,68.5,2.2781249999999997,0.0005,151.88055704534054,-0.14192965696565807,152.14291614294052,0.15080755203962326,0.013270094200834137,3.0482737198472023,0.04942400000000001
2614.582019147272,989.1171622073759,1659.6938335740938,250.04,3,3,29400,300,117600,False,113,98,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-26,1773576266,6.910942316055298,618.4994707107544,202065,ASUS-PAVT,172.27.211.168,618.4994707107544,29400,98,14.873287677764893,"[1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262]","[237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214]",6478.308,46.308,16.876,17776.291,3562.183,84.218,10.713,29400,117600,29400,300,117600,24.880000000000003,68.49,2.2781249999999997,0.0005,376.1110646724701,-0.1438328285003081,376.3751651644707,0.4812425822019577,0.013459965825859399,3.0540991313755512,0.04941800000000001
2614.582019147272,989.1171622073759,1659.6938335740938,250.04,0,3,29700,300,118800,False,113,99,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-34,1773576274,8.44209623336792,626.9415669441223,202065,ASUS-PAVT,172.27.211.168,626.9415669441223,29700,99,14.873287677764893,"[1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262]","[237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214]",6623.429,45.294,16.748,17912.689,3784.38,79.273,10.759,29700,118800,29700,300,118800,24.408333333333335,68.5,2.2781249999999997,0.0005,97.6993717700243,-0.028186513984110206,97.84728738665581,0.8747812397778034,0.013745467911348896,3.0568095296621323,0.049412000000000005
2614.582019147272,1176.064785883916,1697.2655669394424,254.44,3,3,30000,300,120000,False,116,100,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-42,1773576282,7.632055759429932,634.5736227035522,202065,ASUS-PAVT,172.27.211.168,634.5736227035522,30000,100,14.873287677764893,"[1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607]","[282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300]",6880.644,43.601,16.737,17924.785,3832.676,78.274,11.056,30000,120000,30000,300,120000,25.59090909090909,68.49090909090908,2.2781249999999997,0.0005,131.76077312231064,-0.08702957781497389,131.96944695711136,0.9374983422458172,0.013118466768901271,3.0670140385627747,0.049406000000000005
2614.582019147272,1176.064785883916,1688.302033451574,253.6,1,3,30300,300,121200,False,117,101,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-51,1773576291,9.174771547317505,643.7483942508698,202065,ASUS-PAVT,172.27.211.168,643.7483942508698,30300,101,14.873287677764893,"[1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455]","[267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261]",6780.209,44.246,17.185,17457.112,3978.9,75.398,11.173,30300,121200,30300,300,121200,24.815384615384612,68.46923076923078,2.2781249999999997,0.0005,111.03135742992163,-0.17358579230494797,111.33055879920721,0.5824380666017532,0.01135819184059983,3.0665955059230328,0.0494
2614.582019147272,1176.064785883916,1688.302033451574,253.6,0,3,30600,300,122400,False,117,102,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-04-59,1773576299,8.024635553359985,651.7730298042297,202065,ASUS-PAVT,172.27.211.168,651.7730298042297,30600,102,14.873287677764893,"[1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455]","[267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261]",6997.25,42.874,17.479,17163.814,4126.681,72.698,11.402,30600,122400,30600,300,122400,25.65833333333333,68.5,2.2781249999999997,0.0005,69.25430557876825,-0.051568902636063285,69.42145490646362,0.5497275907546282,0.01565100632433314,3.0618000999093056,0.049394
2614.582019147272,1176.064785883916,1684.7520724786684,253.6,1,3,30900,300,123600,False,118,103,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-05-07,1773576307,7.361424207687378,659.1344540119171,202065,ASUS-PAVT,172.27.211.168,659.1344540119171,30900,103,14.873287677764893,"[1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455, 1482.6191422440452]","[250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261, 267]",7186.303,41.746,17.894,16765.48,4257.241,70.468,11.579,30900,123600,30900,300,123600,25.97,68.5,2.2781249999999997,0.0005,69.6813694536686,0.042713009868748486,69.75764125585556,0.8098531179130077,0.014204754205366044,3.064401086419821,0.049387999999999994
2614.582019147272,1176.064785883916,1674.4790782100877,253.44,1,3,31200,300,124800,False,119,104,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-05-14,1773576314,6.959996938705444,666.0944509506226,202065,ASUS-PAVT,172.27.211.168,666.0944509506226,31200,104,14.873287677764893,"[1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455, 1482.6191422440452, 1249.760784931623]","[235, 250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261, 267, 246]",7381.848,40.64,18.166,16514.59,4336.65,69.178,11.59,31200,124800,31200,300,124800,27.74,68.5,2.2781249999999997,0.0005,107.34951116144657,-0.00839458875998389,107.4746503084898,0.3999411165714264,0.01529162627957703,3.069560218602419,0.049381999999999995
2614.582019147272,1176.064785883916,1687.0807634028843,254.6,1,3,31500,300,126000,False,120,105,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-05-21,1773576321,6.598130941390991,672.6925818920135,202065,ASUS-PAVT,172.27.211.168,672.6925818920135,31500,105,14.873287677764893,"[1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455, 1482.6191422440452, 1249.760784931623, 1947.4835963237454]","[250, 309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261, 267, 246, 264]",7484.885,40.081,17.979,16686.552,4399.994,68.182,11.542,31500,126000,31500,300,126000,26.95,68.47,2.2781249999999997,0.0005,49.29304130375385,-0.06461220548953861,49.481568552553654,0.8985565109178424,0.012083097386494046,3.067136663943529,0.049376
2614.582019147272,1176.064785883916,1692.5665002058026,255.08,1,3,31800,300,127200,False,121,106,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-05-26,1773576326,5.841357946395874,678.5339398384094,202065,ASUS-PAVT,172.27.211.168,678.5339398384094,31800,106,14.873287677764893,"[2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455, 1482.6191422440452, 1249.760784931623, 1947.4835963237454, 1704.261534190784]","[309, 231, 204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261, 267, 246, 264, 262]",7551.649,39.726,17.604,17041.542,4322.046,69.412,11.223,31800,127200,31800,300,127200,27.1875,68.5,2.2781249999999997,0.0005,56.08930368721485,-0.2840327083831653,56.49880161881447,0.810957670211792,0.01135315564533812,3.065231241285801,0.04937000000000001
2038.171019814864,1176.064785883916,1664.5545297339318,253.48,2,3,32100,300,128400,False,123,107,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-05-32,1773576332,5.821329832077026,684.3552696704865,202065,ASUS-PAVT,172.27.211.168,684.3552696704865,32100,107,14.873287677764893,"[1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662, 1187.2763631414657, 1842.2396899684152, 2038.171019814864, 1176.064785883916, 1852.9900747048853, 1764.3763350610348, 1729.8286900207754, 1685.3218956026697, 1611.0968481973262, 1950.7393550253803, 1546.3213225482425, 2029.8861556948607, 1638.3500765940455, 1482.6191422440452, 1249.760784931623, 1947.4835963237454, 1704.261534190784, 1634.600294596698, 1936.1276539828164]","[204, 235, 254, 275, 278, 258, 210, 268, 294, 243, 267, 214, 283, 231, 214, 269, 240, 300, 261, 267, 246, 264, 262, 253, 247]",7503.018,39.984,17.603,17042.257,4180.833,71.756,11.373,32100,128400,32100,300,128400,26.977777777777778,68.5,2.2781249999999997,0.0005,181.4145818054676,-0.22910975303966552,181.76753662526608,0.574248181656003,0.011947056924782373,3.0600839853286743,0.04936400000000001
