episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2571.1999999999935,1028.0000000000002,1622.2720000000004,247.0,6,3,112200,2040,448800,False,448,55,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-07-11,1773587231,37.343080282211304,2183.1973695755005,207879,ASUS-PAVT,172.27.211.168,2183.1973695755005,112200,55,16.140302658081055,"[1836.8000000000025, 2192.000000000002, 1702.3999999999994, 1170.4, 1893.6000000000004, 1028.0000000000002, 1807.1999999999998, 1377.5999999999997, 1311.199999999999, 1463.2000000000019, 1487.1999999999998, 1246.4000000000008, 1636.7999999999984, 1456.0000000000014, 1386.3999999999999, 1815.2000000000053, 1181.600000000001, 1357.5999999999995, 2012.7999999999995, 1958.3999999999983, 1499.2000000000014, 2571.1999999999935, 1780.000000000002, 1936.800000000004, 1448.799999999999]","[246, 309, 261, 224, 274, 216, 264, 234, 202, 225, 222, 233, 252, 246, 236, 276, 216, 233, 254, 237, 235, 345, 244, 280, 211]",37532.749,54.353,81.782,24944.304,19923.175,102.393,9.889,112200,448800,112200,2040,448800,26.47735849056604,73.9132075471698,3.417187499999999,0.0005000000000000002,160.93427428170557,-0.10676697797381136,161.17147652228033,0.9493081209159666,0.017211326856634183,3.9594558068821506,0.047796799999999987
2571.1999999999935,1181.600000000001,1670.112,248.72,8,3,114240,2040,456960,False,456,56,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-07-51,1773587271,39.288628339767456,2222.485997915268,207879,ASUS-PAVT,172.27.211.168,2222.485997915268,114240,56,16.140302658081055,"[1311.199999999999, 1463.2000000000019, 1487.1999999999998, 1246.4000000000008, 1636.7999999999984, 1456.0000000000014, 1386.3999999999999, 1815.2000000000053, 1181.600000000001, 1357.5999999999995, 2012.7999999999995, 1958.3999999999983, 1499.2000000000014, 2571.1999999999935, 1780.000000000002, 1936.800000000004, 1448.799999999999, 1320.8000000000038, 2211.199999999999, 1934.4000000000015, 2025.5999999999965, 1948.0000000000011, 1906.4, 1276.8000000000015, 1580.7999999999945]","[202, 225, 222, 233, 252, 246, 236, 276, 216, 233, 254, 237, 235, 345, 244, 280, 211, 229, 301, 269, 278, 270, 240, 218, 266]",37751.973,54.037,81.534,25020.206,19903.132,102.496,10.125,114240,456960,114240,2040,456960,26.46909090909091,73.9290909090909,3.417187499999999,0.0005000000000000002,124.49131515622139,-0.09454122438652238,124.72558152675629,0.9574099180679168,0.015336560189861083,4.023203490241881,0.047756000000000014
2571.1999999999935,1276.8000000000015,1723.4559999999997,253.04,11,3,116280,2040,465120,False,467,57,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-08-34,1773587314,42.791688442230225,2265.277686357498,207879,ASUS-PAVT,172.27.211.168,2265.277686357498,116280,57,16.140302658081055,"[1958.3999999999983, 1499.2000000000014, 2571.1999999999935, 1780.000000000002, 1936.800000000004, 1448.799999999999, 1320.8000000000038, 2211.199999999999, 1934.4000000000015, 2025.5999999999965, 1948.0000000000011, 1906.4, 1276.8000000000015, 1580.7999999999945, 1371.1999999999996, 1530.3999999999974, 1797.5999999999997, 1826.4000000000012, 1509.5999999999997, 1847.1999999999998, 1376.8000000000025, 1832.000000000004, 1630.399999999997, 1438.399999999999, 1527.9999999999982]","[237, 235, 345, 244, 280, 211, 229, 301, 269, 278, 270, 240, 218, 266, 247, 241, 243, 286, 237, 215, 271, 239, 259, 231, 234]",37665.259,54.161,82.039,24866.107,20481.055,99.604,10.04,116280,465120,116280,2040,465120,25.091666666666672,73.8433333333333,3.417187499999999,0.0005000000000000002,114.18923560265571,-0.1482673172727265,114.47979595199708,0.9617188781980546,0.014535457311438033,4.0230834359122865,0.04771519999999999
2025.5999999999965,1211.9999999999993,1625.7279999999996,245.72,8,3,118320,2040,473280,False,475,58,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-09-20,1773587360,45.83624076843262,2311.113927125931,207879,ASUS-PAVT,172.27.211.168,2311.113927125931,118320,58,16.140302658081055,"[1934.4000000000015, 2025.5999999999965, 1948.0000000000011, 1906.4, 1276.8000000000015, 1580.7999999999945, 1371.1999999999996, 1530.3999999999974, 1797.5999999999997, 1826.4000000000012, 1509.5999999999997, 1847.1999999999998, 1376.8000000000025, 1832.000000000004, 1630.399999999997, 1438.399999999999, 1527.9999999999982, 1294.4000000000024, 1425.6000000000051, 1616.7999999999981, 1797.6000000000013, 1676.8, 1211.9999999999993, 1600.7999999999984, 1659.2000000000003]","[269, 278, 270, 240, 218, 266, 247, 241, 243, 286, 237, 215, 271, 239, 259, 231, 234, 207, 249, 253, 251, 240, 228, 251, 220]",38101.605,53.541,81.203,25122.23,20946.795,97.39,10.136,118320,473280,118320,2040,473280,24.28153846153846,73.93846153846154,3.417187499999999,0.0005000000000000002,80.1295702370905,-0.11417331330226115,80.38075209721443,0.9669050062375684,0.015384145431345454,3.976522513935643,0.047674400000000006
1865.6000000000024,1211.9999999999993,1619.7760000000003,244.92,9,3,120360,2040,481440,False,484,59,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-09-58,1773587398,38.520140171051025,2349.634067296982,207879,ASUS-PAVT,172.27.211.168,2349.634067296982,120360,59,16.140302658081055,"[1826.4000000000012, 1509.5999999999997, 1847.1999999999998, 1376.8000000000025, 1832.000000000004, 1630.399999999997, 1438.399999999999, 1527.9999999999982, 1294.4000000000024, 1425.6000000000051, 1616.7999999999981, 1797.6000000000013, 1676.8, 1211.9999999999993, 1600.7999999999984, 1659.2000000000003, 1579.2000000000014, 1544.7999999999963, 1643.1999999999998, 1865.6000000000024, 1616.000000000004, 1845.6000000000008, 1694.3999999999987, 1789.5999999999974, 1644.0000000000011]","[286, 237, 215, 271, 239, 259, 231, 234, 207, 249, 253, 251, 240, 228, 251, 220, 273, 228, 267, 256, 287, 264, 218, 236, 223]",38511.73,52.971,82.122,24840.948,21025.171,97.027,10.08,120360,481440,120360,2040,481440,27.08301886792453,73.98301886792453,3.417187499999999,0.0005000000000000002,59.11835390377429,-0.14660617647220328,59.406377698625285,0.9748144224286079,0.014960925926736295,4.042141480791953,0.04763360000000002
1865.6000000000024,1207.9999999999998,1556.896,240.2,5,3,122400,2040,489600,False,489,60,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-10-34,1773587434,35.837363481521606,2385.4714307785034,207879,ASUS-PAVT,172.27.211.168,2385.4714307785034,122400,60,16.140302658081055,"[1630.399999999997, 1438.399999999999, 1527.9999999999982, 1294.4000000000024, 1425.6000000000051, 1616.7999999999981, 1797.6000000000013, 1676.8, 1211.9999999999993, 1600.7999999999984, 1659.2000000000003, 1579.2000000000014, 1544.7999999999963, 1643.1999999999998, 1865.6000000000024, 1616.000000000004, 1845.6000000000008, 1694.3999999999987, 1789.5999999999974, 1644.0000000000011, 1248.7999999999986, 1328.799999999998, 1207.9999999999998, 1816.7999999999977, 1217.6000000000026]","[259, 231, 234, 207, 249, 253, 251, 240, 228, 251, 220, 273, 228, 267, 256, 287, 264, 218, 236, 223, 224, 191, 230, 261, 224]",38619.624,52.823,84.328,24191.258,20997.522,97.154,9.965,122400,489600,122400,2040,489600,27.239215686274505,73.99803921568626,3.417187499999999,0.0005000000000000002,71.85644198857969,-0.12381077586671323,72.11774036192125,0.9572378366945251,0.01623140727720207,4.054242061991846,0.0475928
2180.7999999999943,1192.0000000000002,1590.3679999999995,245.88,11,3,124440,2040,497760,False,500,61,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-11-10,1773587470,35.83972692489624,2421.3111577033997,207879,ASUS-PAVT,172.27.211.168,2421.3111577033997,124440,61,16.140302658081055,"[1579.2000000000014, 1544.7999999999963, 1643.1999999999998, 1865.6000000000024, 1616.000000000004, 1845.6000000000008, 1694.3999999999987, 1789.5999999999974, 1644.0000000000011, 1248.7999999999986, 1328.799999999998, 1207.9999999999998, 1816.7999999999977, 1217.6000000000026, 1475.1999999999994, 1331.2000000000003, 1192.0000000000002, 1573.5999999999985, 2180.7999999999943, 1991.200000000003, 1432.0000000000002, 1479.9999999999984, 1430.4000000000037, 1528.8000000000002, 2101.600000000001]","[273, 228, 267, 256, 287, 264, 218, 236, 223, 224, 191, 230, 261, 224, 219, 261, 224, 238, 299, 274, 228, 258, 241, 249, 274]",38476.989,53.019,84.172,24236.009,21013.941,97.078,8.449,124440,497760,124440,2040,497760,27.2235294117647,73.84117647058824,3.417187499999999,0.0005000000000000002,75.3481606297916,-0.09255190571157952,75.58778120144721,0.952953971441715,0.013171086762726712,4.039276474906552,0.04755200000000001
2180.7999999999943,1123.1999999999994,1542.7519999999997,240.24,9,3,126480,2040,505920,False,509,62,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-11-46,1773587506,35.39813995361328,2456.709297657013,207879,ASUS-PAVT,172.27.211.168,2456.709297657013,126480,62,16.140302658081055,"[1248.7999999999986, 1328.799999999998, 1207.9999999999998, 1816.7999999999977, 1217.6000000000026, 1475.1999999999994, 1331.2000000000003, 1192.0000000000002, 1573.5999999999985, 2180.7999999999943, 1991.200000000003, 1432.0000000000002, 1479.9999999999984, 1430.4000000000037, 1528.8000000000002, 2101.600000000001, 1883.2000000000037, 1784.7999999999986, 1429.5999999999976, 1179.1999999999994, 1364.8000000000015, 1413.6000000000017, 1123.1999999999994, 2078.4, 1775.1999999999994]","[224, 191, 230, 261, 224, 219, 261, 224, 238, 299, 274, 228, 258, 241, 249, 274, 272, 237, 224, 218, 207, 237, 228, 263, 225]",38474.665,53.022,84.733,24075.643,20945.236,97.397,8.352,126480,505920,126480,2040,505920,28.006122448979593,73.80816326530612,3.417187499999999,0.0005000000000000002,117.51297217847839,-0.11924860999266867,117.7700278196604,0.8813805383059287,0.015904173208553224,4.044405162815125,0.04751119999999999
2180.7999999999943,1123.1999999999994,1592.5759999999998,245.52,6,3,128520,2040,514080,False,515,63,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-12-22,1773587542,36.49286484718323,2493.202162504196,207879,ASUS-PAVT,172.27.211.168,2493.202162504196,128520,63,16.140302658081055,"[1331.2000000000003, 1192.0000000000002, 1573.5999999999985, 2180.7999999999943, 1991.200000000003, 1432.0000000000002, 1479.9999999999984, 1430.4000000000037, 1528.8000000000002, 2101.600000000001, 1883.2000000000037, 1784.7999999999986, 1429.5999999999976, 1179.1999999999994, 1364.8000000000015, 1413.6000000000017, 1123.1999999999994, 2078.4, 1775.1999999999994, 1512.7999999999959, 1659.2000000000007, 1504.8, 1575.200000000001, 1504.0000000000023, 1784.7999999999986]","[261, 224, 238, 299, 274, 228, 258, 241, 249, 274, 272, 237, 224, 218, 207, 237, 228, 263, 225, 242, 307, 224, 221, 232, 255]",38333.051,53.218,89.944,22680.688,20638.942,98.842,8.592,128520,514080,128520,2040,514080,27.04615384615385,73.90769230769232,3.417187499999999,0.0005000000000000002,123.51152456864234,-0.13360474820013135,123.7821055237324,0.8324229796567271,0.01652999484180802,4.075418768871215,0.04747040000000001
2101.600000000001,1123.1999999999994,1617.632,245.24,9,3,130560,2040,522240,False,524,64,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-13-03,1773587583,40.889599561691284,2534.0917620658875,207879,ASUS-PAVT,172.27.211.168,2534.0917620658875,130560,64,16.140302658081055,"[2101.600000000001, 1883.2000000000037, 1784.7999999999986, 1429.5999999999976, 1179.1999999999994, 1364.8000000000015, 1413.6000000000017, 1123.1999999999994, 2078.4, 1775.1999999999994, 1512.7999999999959, 1659.2000000000007, 1504.8, 1575.200000000001, 1504.0000000000023, 1784.7999999999986, 1433.6000000000004, 1856.8000000000009, 1634.4000000000024, 1425.6, 1705.599999999998, 1692.7999999999997, 2079.9999999999995, 1470.3999999999994, 1467.1999999999998]","[274, 272, 237, 224, 218, 207, 237, 228, 263, 225, 242, 307, 224, 221, 232, 255, 244, 239, 251, 212, 251, 274, 269, 254, 271]",37996.527,53.689,90.973,22424.119,20993.1,97.175,8.978,130560,522240,130560,2040,522240,25.986206896551725,73.84137931034482,3.417187499999999,0.0005000000000000002,122.4379931515263,-0.12036662236430622,122.69885437046328,0.9123215052870012,0.014741011201617658,4.024223112290906,0.0474296
2079.9999999999995,1328.8000000000002,1636.928,248.68,9,3,132600,2040,530400,False,533,65,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-13-45,1773587625,41.46152186393738,2575.553283929825,207879,ASUS-PAVT,172.27.211.168,2575.553283929825,132600,65,16.140302658081055,"[1775.1999999999994, 1512.7999999999959, 1659.2000000000007, 1504.8, 1575.200000000001, 1504.0000000000023, 1784.7999999999986, 1433.6000000000004, 1856.8000000000009, 1634.4000000000024, 1425.6, 1705.599999999998, 1692.7999999999997, 2079.9999999999995, 1470.3999999999994, 1467.1999999999998, 1972.7999999999995, 1779.9999999999998, 1335.1999999999985, 1814.400000000003, 1379.199999999999, 1328.8000000000002, 1857.6000000000033, 1682.4000000000042, 1690.400000000004]","[225, 242, 307, 224, 221, 232, 255, 244, 239, 251, 212, 251, 274, 269, 254, 271, 245, 286, 226, 258, 231, 262, 253, 252, 233]",38350.355,53.194,91.015,22413.992,21364.872,95.484,9.024,132600,530400,132600,2040,530400,25.90344827586207,73.87068965517241,3.417187499999999,0.0005000000000000002,77.7043496995203,-0.12705581896232382,77.97556771986908,0.9389651927255815,0.01464411420895509,4.098099257196149,0.0473888
2300.800000000002,1031.1999999999994,1650.7520000000002,250.2,8,3,134640,2040,538560,False,541,66,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-14-25,1773587665,40.4210991859436,2615.9743831157684,207879,ASUS-PAVT,172.27.211.168,2615.9743831157684,134640,66,16.140302658081055,"[1856.8000000000009, 1634.4000000000024, 1425.6, 1705.599999999998, 1692.7999999999997, 2079.9999999999995, 1470.3999999999994, 1467.1999999999998, 1972.7999999999995, 1779.9999999999998, 1335.1999999999985, 1814.400000000003, 1379.199999999999, 1328.8000000000002, 1857.6000000000033, 1682.4000000000042, 1690.400000000004, 1540.800000000006, 1579.1999999999985, 1584.7999999999986, 2300.800000000002, 1420.7999999999995, 1634.3999999999955, 2003.1999999999978, 1031.1999999999994]","[239, 251, 212, 251, 274, 269, 254, 271, 245, 286, 226, 258, 231, 262, 253, 252, 233, 274, 269, 276, 245, 210, 248, 242, 224]",38700.33,52.713,91.23,22361.074,21505.368,94.86,8.826,134640,538560,134640,2040,538560,26.44464285714286,73.95000000000002,3.417187499999999,0.0005000000000000002,80.49745091219103,-0.15668583538987854,80.79598440374097,0.9347512863816754,0.014065365708296296,4.011011563962506,0.04734799999999999
2300.800000000002,1031.1999999999994,1625.312,242.88,8,3,136680,2040,546720,False,549,67,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-15-06,1773587706,41.19065308570862,2657.165036201477,207879,ASUS-PAVT,172.27.211.168,2657.165036201477,136680,67,16.140302658081055,"[1972.7999999999995, 1779.9999999999998, 1335.1999999999985, 1814.400000000003, 1379.199999999999, 1328.8000000000002, 1857.6000000000033, 1682.4000000000042, 1690.400000000004, 1540.800000000006, 1579.1999999999985, 1584.7999999999986, 2300.800000000002, 1420.7999999999995, 1634.3999999999955, 2003.1999999999978, 1031.1999999999994, 1733.5999999999972, 1214.3999999999976, 1515.1999999999962, 1746.4000000000012, 1825.6000000000004, 1542.399999999998, 1529.5999999999983, 1589.600000000002]","[245, 286, 226, 258, 231, 262, 253, 252, 233, 274, 269, 276, 245, 210, 248, 242, 224, 238, 242, 207, 256, 232, 225, 212, 226]",38844.638,52.517,93.962,21710.921,21343.687,95.579,9.102,136680,546720,136680,2040,546720,25.6864406779661,73.94237288135594,3.417187499999999,0.0005000000000000002,120.49146949668085,-0.1290022054451928,120.75801928774003,0.9605224177000984,0.015331403212551447,4.0149896524606214,0.04730720000000001
2300.800000000002,1031.1999999999994,1658.6559999999995,244.36,9,3,138720,2040,554880,False,558,68,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-15-45,1773587745,38.35826301574707,2695.523299217224,207879,ASUS-PAVT,172.27.211.168,2695.523299217224,138720,68,16.140302658081055,"[1540.800000000006, 1579.1999999999985, 1584.7999999999986, 2300.800000000002, 1420.7999999999995, 1634.3999999999955, 2003.1999999999978, 1031.1999999999994, 1733.5999999999972, 1214.3999999999976, 1515.1999999999962, 1746.4000000000012, 1825.6000000000004, 1542.399999999998, 1529.5999999999983, 1589.600000000002, 1756.7999999999997, 1584.7999999999984, 1173.6000000000001, 1741.600000000003, 1881.5999999999954, 2034.4000000000008, 1906.399999999997, 1464.7999999999988, 2130.3999999999996]","[274, 269, 276, 245, 210, 248, 242, 224, 238, 242, 207, 256, 232, 225, 212, 226, 278, 253, 227, 261, 269, 234, 231, 257, 273]",38874.987,52.476,94.484,21591.056,20413.542,99.934,9.093,138720,554880,138720,2040,554880,27.75740740740741,73.4777777777778,3.417187499999999,0.0005000000000000002,98.36047032763881,-0.1340857880547241,98.63334884085963,0.9489890939045337,0.015836184971527938,4.081283253046774,0.04726640000000001
2179.199999999998,1031.1999999999994,1667.8719999999987,243.56,6,3,140760,2040,563040,False,564,69,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-16-21,1773587781,36.33523774147034,2731.8585369586945,207879,ASUS-PAVT,172.27.211.168,2731.8585369586945,140760,69,16.140302658081055,"[2003.1999999999978, 1031.1999999999994, 1733.5999999999972, 1214.3999999999976, 1515.1999999999962, 1746.4000000000012, 1825.6000000000004, 1542.399999999998, 1529.5999999999983, 1589.600000000002, 1756.7999999999997, 1584.7999999999984, 1173.6000000000001, 1741.600000000003, 1881.5999999999954, 2034.4000000000008, 1906.399999999997, 1464.7999999999988, 2130.3999999999996, 1655.199999999994, 1799.999999999999, 2179.199999999998, 1671.199999999999, 1540.0000000000023, 1445.599999999997]","[242, 224, 238, 242, 207, 256, 232, 225, 212, 226, 278, 253, 227, 261, 269, 234, 231, 257, 273, 263, 263, 253, 286, 224, 213]",37903.452,53.821,95.267,21413.493,20214.852,100.916,9.043,140760,563040,140760,2040,563040,27.36470588235294,73.70588235294119,3.417187499999999,0.0005000000000000002,79.85240713434834,-0.13079196602578327,80.11851466615354,0.9428245243766615,0.016575711383695603,4.06468466116536,0.047225599999999986
2447.999999999994,1049.6000000000006,1690.4639999999993,255.04,9,3,142800,2040,571200,False,573,70,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-17-03,1773587823,41.747878313064575,2773.606415271759,207879,ASUS-PAVT,172.27.211.168,2773.606415271759,142800,70,16.140302658081055,"[1589.600000000002, 1756.7999999999997, 1584.7999999999984, 1173.6000000000001, 1741.600000000003, 1881.5999999999954, 2034.4000000000008, 1906.399999999997, 1464.7999999999988, 2130.3999999999996, 1655.199999999994, 1799.999999999999, 2179.199999999998, 1671.199999999999, 1540.0000000000023, 1445.599999999997, 1484.0000000000007, 1049.6000000000006, 1563.2000000000007, 1575.200000000002, 1582.4000000000005, 1739.2000000000007, 1658.3999999999992, 2447.999999999994, 1606.4000000000008]","[226, 278, 253, 227, 261, 269, 234, 231, 257, 273, 263, 263, 253, 286, 224, 213, 233, 252, 247, 241, 306, 254, 257, 293, 282]",37753.651,54.035,93.729,21764.81,20756.711,98.281,9.002,142800,571200,142800,2040,571200,25.581355932203394,73.7508474576271,3.417187499999999,0.0005000000000000002,107.38419192068038,-0.16650211729199416,107.68950142495093,0.9519451299021321,0.015060551957562503,4.032496772466168,0.04718480000000002
2447.999999999994,1049.6000000000006,1717.6959999999992,255.12,10,3,144840,2040,579360,False,583,71,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-17-44,1773587864,40.5008225440979,2814.107237815857,207879,ASUS-PAVT,172.27.211.168,2814.107237815857,144840,71,16.140302658081055,"[1655.199999999994, 1799.999999999999, 2179.199999999998, 1671.199999999999, 1540.0000000000023, 1445.599999999997, 1484.0000000000007, 1049.6000000000006, 1563.2000000000007, 1575.200000000002, 1582.4000000000005, 1739.2000000000007, 1658.3999999999992, 2447.999999999994, 1606.4000000000008, 1141.6000000000001, 2164.7999999999984, 1880.7999999999984, 1790.4000000000003, 1653.5999999999997, 2171.1999999999935, 1834.3999999999996, 1928.800000000004, 1194.3999999999992, 2184.8000000000034]","[263, 263, 253, 286, 224, 213, 233, 252, 247, 241, 306, 254, 257, 293, 282, 208, 258, 287, 227, 236, 286, 252, 274, 230, 253]",38342.905,53.204,93.396,21842.383,21155.322,96.43,9.073,144840,579360,144840,2040,579360,26.116071428571427,73.83214285714287,3.417187499999999,0.0005000000000000002,137.7192677595923,-0.1232003660707344,137.98336211231447,0.955038896731792,0.014673551896022832,4.0521576039252745,0.047144
